Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
297503,Lightning Charging Cable,1,14.95,12/23/2019 22:02,"631 Willow St, New York City, NY 10001"
297504,USB-C Charging Cable,1,11.95,12/8/2019 13:29,"679 North St, San Francisco, CA 94016"
297505,Wired Headphones,2,11.99,12/19/2019 21:41,"578 Washington St, San Francisco, CA 94016"
297506,Flatscreen TV,1,300,12/14/2019 10:56,"732 6th St, New York City, NY 10001"
297507,Bose SoundSport Headphones,1,99.99,12/13/2019 17:54,"59 Center St, Los Angeles, CA 90001"
297508,AAA Batteries (4-pack),1,2.99,12/25/2019 12:54,"564 11th St, New York City, NY 10001"
297509,Lightning Charging Cable,1,14.95,12/16/2019 0:32,"980 Maple St, Los Angeles, CA 90001"
297510,USB-C Charging Cable,1,11.95,12/25/2019 18:39,"73 North St, Seattle, WA 98101"
297511,Apple Airpods Headphones,1,150,12/6/2019 16:42,"97 North St, Portland, OR 97035"
297512,USB-C Charging Cable,1,11.95,12/3/2019 12:50,"336 13th St, Boston, MA 02215"
297513,Vareebadd Phone,1,400,12/24/2019 15:00,"961 South St, Seattle, WA 98101"
297514,AAA Batteries (4-pack),1,2.99,12/4/2019 19:04,"751 14th St, Seattle, WA 98101"
297515,AA Batteries (4-pack),1,3.84,12/3/2019 12:03,"510 Highland St, New York City, NY 10001"
297516,Apple Airpods Headphones,1,150,12/26/2019 10:14,"887 Elm St, Austin, TX 73301"
297517,Lightning Charging Cable,1,14.95,12/3/2019 12:29,"768 Park St, Dallas, TX 75001"
297518,AA Batteries (4-pack),1,3.84,12/15/2019 19:27,"804 5th St, San Francisco, CA 94016"
297519,Lightning Charging Cable,1,14.95,12/2/2019 9:18,"899 River St, Boston, MA 02215"
297520,Lightning Charging Cable,1,14.95,12/22/2019 11:25,"241 11th St, Los Angeles, CA 90001"
297521,Lightning Charging Cable,1,14.95,12/29/2019 14:02,"319 Meadow St, Seattle, WA 98101"
297522,Lightning Charging Cable,1,14.95,12/21/2019 13:14,"485 Center St, Los Angeles, CA 90001"
297523,27in 4K Gaming Monitor,1,389.99,12/3/2019 18:17,"926 West St, Los Angeles, CA 90001"
297524,AAA Batteries (4-pack),2,2.99,12/15/2019 9:28,"101 West St, Seattle, WA 98101"
297525,AA Batteries (4-pack),1,3.84,12/15/2019 9:28,"468 Maple St, New York City, NY 10001"
297526,Bose SoundSport Headphones,1,99.99,12/1/2019 16:35,"146 Center St, San Francisco, CA 94016"
297527,Bose SoundSport Headphones,1,99.99,12/20/2019 3:31,"844 Jackson St, San Francisco, CA 94016"
297528,Lightning Charging Cable,1,14.95,12/5/2019 10:38,"213 Elm St, Boston, MA 02215"
297529,20in Monitor,1,109.99,12/13/2019 14:11,"527 Washington St, Dallas, TX 75001"
297530,Apple Airpods Headphones,1,150,12/2/2019 15:13,"98 Spruce St, New York City, NY 10001"
297531,iPhone,1,700,12/19/2019 6:57,"161 Walnut St, Boston, MA 02215"
297532,Lightning Charging Cable,1,14.95,12/22/2019 20:44,"491 Highland St, Boston, MA 02215"
297533,Apple Airpods Headphones,1,150,12/14/2019 12:45,"590 Washington St, Atlanta, GA 30301"
297534,USB-C Charging Cable,1,11.95,12/7/2019 6:39,"585 Jackson St, Los Angeles, CA 90001"
297535,USB-C Charging Cable,2,11.95,12/7/2019 18:00,"253 South St, San Francisco, CA 94016"
297536,USB-C Charging Cable,1,11.95,12/25/2019 22:01,"756 Forest St, Boston, MA 02215"
297537,Apple Airpods Headphones,1,150,12/23/2019 19:24,"61 Wilson St, Portland, OR 97035"
297538,iPhone,1,700,12/16/2019 16:21,"72 Sunset St, Atlanta, GA 30301"
297538,Lightning Charging Cable,1,14.95,12/16/2019 16:21,"72 Sunset St, Atlanta, GA 30301"
297539,Bose SoundSport Headphones,1,99.99,12/29/2019 13:28,"633 Church St, Dallas, TX 75001"
297540,Lightning Charging Cable,1,14.95,12/17/2019 22:29,"968 Hill St, Los Angeles, CA 90001"
297541,AAA Batteries (4-pack),1,2.99,12/20/2019 10:24,"538 Hickory St, San Francisco, CA 94016"
297542,AAA Batteries (4-pack),3,2.99,12/14/2019 14:56,"252 Dogwood St, San Francisco, CA 94016"
297543,34in Ultrawide Monitor,1,379.99,12/15/2019 17:10,"916 7th St, Dallas, TX 75001"
297544,AAA Batteries (4-pack),2,2.99,12/9/2019 19:26,"520 9th St, San Francisco, CA 94016"
297545,AAA Batteries (4-pack),2,2.99,12/26/2019 16:15,"193 Chestnut St, Seattle, WA 98101"
297546,iPhone,1,700,12/12/2019 18:28,"11 Jefferson St, Boston, MA 02215"
297547,27in 4K Gaming Monitor,1,389.99,12/1/2019 13:25,"531 Meadow St, Seattle, WA 98101"
297548,USB-C Charging Cable,1,11.95,12/27/2019 23:04,"24 Pine St, New York City, NY 10001"
297549,AA Batteries (4-pack),1,3.84,12/26/2019 8:53,"942 Lakeview St, Dallas, TX 75001"
297550,AA Batteries (4-pack),1,3.84,12/31/2019 3:02,"591 Jackson St, Dallas, TX 75001"
297551,iPhone,1,700,12/19/2019 13:49,"840 12th St, Atlanta, GA 30301"
297552,Apple Airpods Headphones,1,150,12/23/2019 13:34,"662 Center St, Boston, MA 02215"
297553,27in FHD Monitor,1,149.99,12/24/2019 9:02,"784 Center St, Los Angeles, CA 90001"
297554,Vareebadd Phone,1,400,12/3/2019 15:32,"275 11th St, Dallas, TX 75001"
297554,USB-C Charging Cable,1,11.95,12/3/2019 15:32,"275 11th St, Dallas, TX 75001"
297554,iPhone,1,700,12/3/2019 15:32,"275 11th St, Dallas, TX 75001"
297555,Bose SoundSport Headphones,1,99.99,12/17/2019 15:28,"540 8th St, Los Angeles, CA 90001"
297556,Bose SoundSport Headphones,1,99.99,12/26/2019 15:07,"618 Elm St, San Francisco, CA 94016"
297557,USB-C Charging Cable,1,11.95,12/16/2019 16:34,"978 10th St, Boston, MA 02215"
297558,Apple Airpods Headphones,1,150,12/13/2019 18:44,"815 Maple St, Seattle, WA 98101"
297559,USB-C Charging Cable,1,11.95,12/8/2019 11:57,"417 8th St, New York City, NY 10001"
297560,AA Batteries (4-pack),1,3.84,12/21/2019 13:28,"917 Main St, Boston, MA 02215"
297561,AA Batteries (4-pack),1,3.84,12/14/2019 13:48,"65 South St, Seattle, WA 98101"
297562,Lightning Charging Cable,2,14.95,12/10/2019 0:09,"610 Hickory St, Boston, MA 02215"
297563,Vareebadd Phone,1,400,12/5/2019 21:35,"928 Jefferson St, Los Angeles, CA 90001"
297564,27in 4K Gaming Monitor,1,389.99,12/16/2019 12:19,"83 Johnson St, Portland, OR 97035"
297565,Google Phone,1,600,12/4/2019 18:56,"608 Walnut St, Dallas, TX 75001"
297565,Bose SoundSport Headphones,1,99.99,12/4/2019 18:56,"608 Walnut St, Dallas, TX 75001"
297566,Flatscreen TV,1,300,12/8/2019 21:00,"634 Cedar St, Austin, TX 73301"
297567,34in Ultrawide Monitor,1,379.99,12/8/2019 13:33,"442 Dogwood St, Dallas, TX 75001"
297568,AA Batteries (4-pack),2,3.84,12/25/2019 0:15,"742 North St, Boston, MA 02215"
297569,iPhone,1,700,12/12/2019 12:21,"899 11th St, Boston, MA 02215"
297569,Lightning Charging Cable,1,14.95,12/12/2019 12:21,"899 11th St, Boston, MA 02215"
